n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
0.999,-0.999,0.18785717436692237,-0.999,-0.37802715370450996,0.03592060808746735,-0.10382969729698212,-0.999,0.22609509141066286,-0.6573952113897307,-0.4524563357044189,-0.13824069122732316,-0.880299688840387,-0.6995753044856775,0.03567556384624403,-0.6255640213996292,0.27387906179838506,-0.999,-0.14195892413449682,-0.5328583128807624,0.16454897541990557,0.2898089149307494,-0.7765440873406237,0.8307238789011678,0.018327574961035764,-0.3717082633579487,-0.6749477049272486,0.49701410382693506,-0.635467524181168,-0.8576429596777488,0.24048410071625578,-0.436212350807989,0.8929211399205004,-0.999,0.999,0.5221939649784185,0.08797828435623846,0.542157809121075,-0.2480434692949936,0.45434569059323304,-0.505121982143608,-0.32051925150193017,-0.6899159901777828,0.7169513015952239,0.2771377938494009,-0.39476289856075764,0.7074569879679273,0.02377532610141439,0.1507756180145463,-0.5472172834327965,0.999,0.5833007962887966,-0.8669646560920156,-0.999,0.999,-0.999,-0.40277303312554413,-0.1950445366772749,0.999,-0.9668544902765598,0.9770104402140793,-0.50837100200665,0.4989027832401414,0.16019678002633703,0.39420707195411425,0.520521791485154,-0.8495574817730431,0.5429425238007224,-0.03730107333258501,0.7926362465416859,-0.6028057426321076,-0.33813377066531536,0.4868306152857418,0.5990166631392683,-0.046917778649406244,0.8648983782297849,0.758447581753696,0.7255133863662644,-0.6790768898025151,-0.1701636111464221,-0.999,-0.40648974695695234,-0.999,0.5183690492708826,-0.4369304505699364,-0.15076184657006078,-0.7477428252550883,-0.29415473301710143,0.999,-0.999,-0.2146141692354921,0.18925493157895482,-0.11143100915330029,0.30725858522339655,-0.030398545803903575,-0.7446380213946552,0.999,-0.999,-0.5407742353976859,0.4929717835378135,1.64
0.999,-0.999,0.18790816744409536,-0.999,-0.3777149613139998,0.03583705140382897,-0.10376294985827468,-0.999,0.2259359487612413,-0.6579100418255678,-0.4525061354381807,-0.13776823993848553,-0.8802551688898352,-0.6998354319293871,0.03574891339271389,-0.6253948038335488,0.27399015034977114,-0.999,-0.14208148033307197,-0.532751305035299,0.16478230132841679,0.2896298983808117,-0.7762359470658298,0.8318106734805562,0.018190726935452303,-0.3715860044493697,-0.6751488353395972,0.4973576066165395,-0.6353741833190957,-0.8575373857983384,0.24066487283137433,-0.4360540790627419,0.8938480402171396,-0.999,0.999,0.5222501835994248,0.08832032745806694,0.5419529104027392,-0.24800611362058167,0.4545461724932891,-0.5051319181575973,-0.3206913653081132,-0.6899400306536557,0.7172149817299228,0.2773571799145849,-0.39500768687425947,0.7077872395688384,0.023628130108407717,0.15110030167405378,-0.5471786538097584,0.999,0.583598330576583,-0.8672992671734886,-0.999,0.999,-0.999,-0.4027119195950686,-0.1948050471902742,0.999,-0.968040813069212,0.9779686966326088,-0.5083830482473382,0.4990845372189128,0.16033625529859197,0.39422534439198553,0.5205806761803724,-0.8496084128512545,0.5433807216174409,-0.037200892897370434,0.7926559110400222,-0.6029828403657658,-0.3378973512103533,0.48674013071570227,0.5991972468525077,-0.04676768243189277,0.8652595977329628,0.7581845005081946,0.725725082138854,-0.6791277179377428,-0.17012432221097173,-0.999,-0.40618790534943194,-0.999,0.5186739819202667,-0.43680741338297097,-0.15073679847782284,-0.7474498590161256,-0.29416839112021453,0.999,-0.999,-0.21442553203545878,0.18914053661038158,-0.1112309097198244,0.3071346224532581,-0.02998430122185176,-0.7446709567099152,0.999,-0.999,-0.5406392081899204,0.4934273630652464,1.65
0.999,-0.999,0.18796336786365,-0.999,-0.37740049544339727,0.03575647140645349,-0.10369793683152971,-0.999,0.22577874283166047,-0.6584215056361905,-0.452553866601557,-0.1372999338062654,-0.8802115748675262,-0.7000944234213499,0.035823975167281474,-0.6252253531520313,0.2740999741628673,-0.999,-0.142202912357806,-0.5326425925595064,0.16501541968148395,0.2894507589428536,-0.7759291269176785,0.8328907343760718,0.018054836600305494,-0.3714636316198093,-0.6753474686520478,0.49769773737490275,-0.6352828492435273,-0.8574301276745088,0.24084428434565636,-0.4358977360822854,0.8947737405749389,-0.999,0.999,0.5223046485082944,0.08866478860065403,0.5417520881190852,-0.24796938253905473,0.45474754360005937,-0.5051419327021152,-0.3208628202765766,-0.689965199325335,0.7174774082727222,0.27757608280107926,-0.3952484036857086,0.7081164100004852,0.023482098613573085,0.1514224159875258,-0.5471407983631321,0.999,0.5838958974355629,-0.8676335217682823,-0.999,0.999,-0.999,-0.40265149710080816,-0.19456754220086883,0.999,-0.969231484495977,0.9789258782719613,-0.5083963117720753,0.4992691807018366,0.16047417581212836,0.39424532643174404,0.5206424975865909,-0.8496587390540948,0.5438198942574378,-0.03710052826669862,0.7926727915855003,-0.603161047715913,-0.3376616937287219,0.4866520625528325,0.5993801781042941,-0.046617896422174496,0.8656209997224464,0.7579221951671473,0.7259338896012605,-0.6791805572324199,-0.17008696609886553,-0.999,-0.4058891956148322,-0.999,0.5189799273676612,-0.4366839878949298,-0.15071321838974988,-0.7471594230086204,-0.2941829147024388,0.999,-0.999,-0.21423837824477687,0.18903072573942267,-0.11103328411523421,0.307013276708178,-0.02957264710835572,-0.7447034021426102,0.999,-0.999,-0.540505090850956,0.49388187753249435,1.66
0.999,-0.999,0.1880227063473997,-0.999,-0.3770837956721259,0.035678834685615626,-0.10363463635912669,-0.999,0.2256234838659668,-0.6589296533169944,-0.4525995421243254,-0.1368357930264271,-0.8801688968893907,-0.7003523307059056,0.03590072565350924,-0.6250556803584583,0.27420855535580485,-0.999,-0.14232323804536334,-0.5325322584731581,0.1652482879502515,0.2892714896042397,-0.7756236159809571,0.8339641052264871,0.017919907512189512,-0.37134115234733384,-0.6755436313756077,0.4980345281086176,-0.6351934923586731,-0.8573212033425585,0.2410223602824833,-0.4357432919943725,0.8956982568495112,-0.999,0.999,0.5223573572191318,0.08901164985338757,0.5415553442774191,-0.24793327979516433,0.45494978411693915,-0.5051520336159563,-0.32103356962272517,-0.6899914661474603,0.7177385885709998,0.27779449180063587,-0.3954850565618148,0.7084445001863067,0.02333721384482365,0.15174197904103884,-0.5471037145618037,0.999,0.584193515531094,-0.867967408861112,-0.999,0.999,-0.999,-0.40259174585686913,-0.1943319980512066,0.999,-0.9704264346208336,0.9798819396609237,-0.5084108109921016,0.4994566805342506,0.1606105691012036,0.39426701331134817,0.5207072305714092,-0.8497084804573357,0.5442600641216037,-0.036999986855130756,0.7926869809680798,-0.6033403542791603,-0.33742679362636474,0.48656636314287266,0.5995653923798091,-0.04646842483859916,0.8659825855656452,0.7576606656789904,0.726139859883422,-0.6792353816282469,-0.1700515016516273,-0.999,-0.4055935996958954,-0.999,0.5192868942732853,-0.4365601868338679,-0.15069106238136548,-0.7468714971862672,-0.2941982740493294,0.999,-0.999,-0.21405266850746324,0.18892545297675928,-0.11083809324328739,0.3068944853087684,-0.029163560647029116,-0.7447353521773641,0.999,-0.999,-0.5403718728070438,0.4943353265662776,1.67
0.999,-0.999,0.1880861148872023,-0.999,-0.3767649012338813,0.035604108052814595,-0.1035730267385522,-0.999,0.22547018187435328,-0.6594345347947731,-0.4526431752636109,-0.1363758368300589,-0.8801271252221382,-0.700609204766482,0.0359791417164781,-0.6248857959427647,0.2743159159426812,-0.999,-0.14244247525936946,-0.5324203841711967,0.16548086444440283,0.28909208350204785,-0.7753194032860738,0.8350308300273864,0.017785942784591332,-0.37121857415768134,-0.6757373494665063,0.49836801077621,-0.6351060831691854,-0.8572106306492192,0.24119912512034242,-0.43559071734041255,0.8966216044962314,-0.999,0.999,0.522408307157686,0.08936089350674441,0.541362680960151,-0.24789780887948018,0.45515287434037444,-0.5051622283676855,-0.3212035671446725,-0.6900188015932938,0.7179985299310537,0.27801239647902026,-0.39571765392272656,0.708771511137084,0.023193458102723292,0.15205900908186487,-0.547067400083343,0.999,0.5844912026684792,-0.8683009178849836,-0.999,0.999,-0.999,-0.4025326463963875,-0.19409839129297385,0.999,-0.9716255920728363,0.9808368358352634,-0.5084265637401731,0.499647003551622,0.16074546223717676,0.3942903999677274,0.5207748493020251,-0.849757656532415,0.5447012531709309,-0.03689927602814159,0.7926985703182161,-0.603520749596885,-0.3371926462513883,0.4864829860468229,0.5997528266773116,-0.04631927171033984,0.8663443566651486,0.7573999118345185,0.7263430434853015,-0.6792921649800262,-0.1700178879899871,-0.999,-0.40530109950412596,-0.999,0.519594891367774,-0.43643602273380605,-0.15067034531582885,-0.7465860615072007,-0.29421444030110533,0.999,-0.999,-0.21386836447928886,0.18882467195961294,-0.1106452981762411,0.30677824471109566,-0.028757019370675943,-0.7447668019405125,0.999,-0.999,-0.5402395436569325,0.49478770975865116,1.68
0.999,-0.999,0.18815352650900427,-0.999,-0.37644385101768224,0.0355322585421575,-0.1035130864287375,-0.999,0.22531884663965515,-0.6599361994330929,-0.45268477959501485,-0.13592008346681408,-0.8800862502716069,-0.7008650957800581,0.03605920059732024,-0.6247157098841261,0.2744220778280488,-0.999,-0.14256064188284448,-0.53230704944499,0.1657131083121524,0.2889125339234111,-0.7750164778157852,0.8360909531037974,0.017652945128832052,-0.37109590462521536,-0.6759286483439744,0.49869821728064,-0.6350205925630031,-0.8570984272491609,0.24137460280614478,-0.4354399831022741,0.8975437985714567,-0.999,0.999,0.5224574956652898,0.08971250207002417,0.5411741003168866,-0.2478629730539519,0.45535679466594114,-0.5051725240598516,-0.32137276722668773,-0.6900471766496442,0.718257239618366,0.2782297866716248,-0.3959462050229627,0.7090974439485853,0.023050813859083318,0.15237352450700153,-0.547031852794504,0.999,0.584788975879442,-0.8686340387084464,-0.999,0.999,-0.999,-0.40247417968235916,-0.1938666986902202,0.999,-0.9728288369486932,0.9817905223344414,-0.5084435875257469,0.4998401165928382,0.16087888184488194,0.3943154810574929,0.5208453272743621,-0.8498062861306918,0.5451434829476238,-0.036798403104536595,0.7927076493690984,-0.60370222314392,-0.33695924689769724,0.4864018861455163,0.5999424194662216,-0.046170440883769995,0.8667063144531376,0.7571399332670139,0.7265434902859089,-0.6793508810657222,-0.16998608452147837,-0.999,-0.4050116769238954,-0.999,0.5199039274492335,-0.43631150793525003,-0.15065143294912559,-0.7463030959378585,-0.2942313854352294,0.999,-0.999,-0.21368542880602764,0.18872833594427713,-0.11045486016603709,0.30666490291339027,-0.028353001165136404,-0.7447977471370564,0.999,-0.999,-0.5401080931782837,0.4952390266725926,1.69
0.999,-0.999,0.18822487356108958,-0.999,-0.37612204868607835,0.03546325341174107,-0.10345479422100891,-0.999,0.22516948772370707,-0.6604346943149401,-0.4527243691243216,-0.13546855018964726,-0.8800462612322763,-0.7011200507839567,0.036140879907782635,-0.6245454314633502,0.2745270628016062,-0.999,-0.1426777558107927,-0.5321923325333184,0.16594497953995738,0.28873283430585905,-0.7747148285117338,0.8371445190834848,0.01752091702673283,-0.37097315131103853,-0.6761175529182519,0.49902517946203806,-0.6349369934759798,-0.8569846105544758,0.24154881676835896,-0.43529106086833613,0.8984648537338534,-0.999,0.999,0.5225049200045642,0.09006645811304714,0.5409896045567121,-0.24782877543969223,0.4555615255942305,-0.5051829273968707,-0.32154112484232444,-0.6900765628116914,0.7185147248578406,0.27844665247924943,-0.39617071993225816,0.7094222997992202,0.022909264172290167,0.15268554385191282,-0.5469970707651223,0.999,0.5850868518177211,-0.8689667616229868,-0.999,0.999,-0.999,-0.402416327253115,-0.1936368972076949,0.999,-0.9740360462591562,0.9827429551679072,-0.5084619005226181,0.5000359865129551,0.1610108541451295,0.39434225101357767,0.5209186373416641,-0.8498543838571164,0.5455867746919768,-0.036697375358725734,0.7927143079526211,-0.6038847650720495,-0.33672659080853823,0.486323020344457,0.600134110597119,-0.04602193602872254,0.8670684603766183,0.7568807294524152,0.7267412495521605,-0.6794115035962583,-0.16995605094757957,-0.999,-0.4047253138164585,-0.999,0.5202140113803687,-0.4361866545857866,-0.15063292713161477,-0.7460225804567673,-0.2942490822918396,0.999,-0.999,-0.21350382510208793,0.18863639779995825,-0.11026674065537918,0.306554411356195,-0.02795148458331051,-0.7448281874021769,0.999,-0.999,-0.5399775113336537,0.49568927684740155,1.7
0.999,-0.999,0.18830008974791523,-0.999,-0.37579963322807364,0.035397060145812745,-0.10339812409951081,-0.999,0.22502211447356424,-0.6609300639706934,-0.452761958294264,-0.1350212532410194,-0.8800071459753952,-0.7013741135900555,0.03622415762484862,-0.6243749788160726,0.2746308925330945,-0.999,-0.14279383494404582,-0.5320763101460548,0.16617643895195147,0.2885529782376593,-0.7744144442001601,0.838191572870905,0.017389860594569064,-0.3708503217502619,-0.6763040876050517,0.4993489290907665,-0.6348552468693508,-0.8568692054002075,0.24172178986608805,-0.4351439269540226,0.8993847842458215,-0.999,0.999,0.5225505774176007,0.09042272918276335,0.5408091959406673,-0.24779488348817905,0.4557670477365396,-0.5051934487660305,-0.32170859555724085,-0.6901069320786164,0.7187709928336136,0.2786629842645749,-0.3963912097965708,0.7097460799477111,0.022768799424619898,0.15299508577931564,-0.5469630523011595,0.999,0.5853848462343357,-0.8692990768247767,-0.999,0.999,-0.999,-0.40235907435689544,-0.19340896401145524,0.999,-0.9752471572830708,0.9836940908654976,-0.508481492768887,0.5002345801954126,0.16114140486343737,0.39437070400439317,0.52099475174259,-0.8499019595483395,0.5460311491536254,-0.0365962000228549,0.7927186343209378,-0.6040683664828032,-0.33649467317993587,0.4862463465702969,0.6003278413400603,-0.045873760645471495,0.86743079591344,0.7566222997095274,0.7269363699475814,-0.6794740062250565,-0.16992774741523498,-0.999,-0.40444199202435943,-0.999,0.5205251520857485,-0.4360614746407546,-0.15061470008755196,-0.7457444950582057,-0.29426750455326217,0.999,-0.999,-0.2133235179302699,0.18854881000392096,-0.11008090129871925,0.306446721457785,-0.02755245085656153,-0.7448584624175857,0.999,-0.999,-0.5398477882714507,0.49613845980391474,1.71
0.999,-0.999,0.18837911008703198,-0.999,-0.3754766319305156,0.03533364684069882,-0.10334304983415701,-0.999,0.2248767360275907,-0.6614223525242381,-0.4527975618125895,-0.1345782078423038,-0.8799688925858526,-0.7016273274896081,0.03630901208538783,-0.624204370189944,0.27473358856738406,-0.999,-0.1429088971833819,-0.5319590574449404,0.16640744820888392,0.28837295945816055,-0.7741153137195573,0.8392321596218268,0.017259778921198385,-0.37072742451805346,-0.6764882763224632,0.4996694978592231,-0.6347753133159382,-0.8567522367934389,0.24189354446416306,-0.43499855890347355,0.9003036039750126,-0.999,0.999,0.5225944650063448,0.09078128204555186,0.5406328767744016,-0.247761287958354,0.45597334182039595,-0.5052040984615962,-0.3218751355330543,-0.6901382569492821,0.7190260506895069,0.27887877262666777,-0.3966076864837316,0.7100687857303977,0.022629411077131737,0.15330216906595454,-0.5469297955145374,0.999,0.5856829740632681,-0.8696309749400605,-0.999,0.999,-0.999,-0.4023024066839252,-0.1931828768580794,0.999,-0.9764621058285922,0.9846438864808407,-0.5085023520686595,0.5004358645637417,0.16127056030385237,0.39440083384746927,0.5210736421283654,-0.8499490223900091,0.5464766265758818,-0.03649488428880582,0.7927207151575127,-0.6042530171843311,-0.3362634891640471,0.48617182390899893,0.6005235543460266,-0.04572591806554008,0.8677933225689433,0.7563646432002725,0.72712889954084,-0.6795383625563457,-0.16990113442826477,-0.999,-0.4041616933757736,-0.999,0.5208373585479972,-0.4359359798639867,-0.15059673609175123,-0.7454688197557872,-0.29428662665945504,0.999,-0.999,-0.21314447278194545,0.1884655246377942,-0.10989730395860263,0.3063417854487148,-0.027155881809754843,-0.744888590370274,0.999,-0.999,-0.5397189143356823,0.49658657504954157,1.72
0.999,-0.999,0.18846187085486946,-0.999,-0.37515307188188796,0.03527298181737666,-0.10328954540629577,-0.999,0.22473336132141764,-0.661911603695461,-0.45283119465380667,-0.1341394281828148,-0.8799314893347793,-0.7018797352450715,0.03639542198080201,-0.6240336231603151,0.2748351723196918,-0.999,-0.14302296042193852,-0.5318406480647486,0.16663796980680615,0.2881927718581388,-0.7738174259349984,0.8402663247186059,0.017130674711958577,-0.3706044682607472,-0.6766701425075027,0.4999869173800541,-0.6346971540048405,-0.856633729282084,0.24206410245108073,-0.4348549345028398,0.9012213263959357,-0.999,0.999,0.5226365797274466,0.09114208391278511,0.5404606494010065,-0.2477279992843851,0.4561803886946378,-0.5052148863526922,-0.3220407015295871,-0.6901705104166931,0.7192799055290223,0.27909400841878984,-0.39682016253893965,0.7103904185589143,0.022491090469185262,0.15360681259468292,-0.5468972987033369,0.999,0.5859812494416629,-0.8699624470577587,-0.999,0.999,-0.999,-0.4022463101408883,-0.1929586137341533,0.999,-0.9776808259513006,0.9855922995946805,-0.5085244662248659,0.5006398065927412,0.16139834637912406,0.3944326341205863,0.5211552795897473,-0.8499955811459705,0.5469232266991557,-0.03639343531007228,0.7927206355923956,-0.6044387068716571,-0.3360330338724624,0.4860994126121893,0.6007211936270281,-0.04557841146771578,0.8681560418726679,0.7561077589299828,0.7273188858141288,-0.6796045461540671,-0.16987617284382575,-0.999,-0.40388439968810047,-0.999,0.5211506398054464,-0.4358101818286186,-0.150579019560133,-0.7451955345860273,-0.29430642379591626,0.999,-0.999,-0.2129666560565985,0.18838649338529664,-0.10971591071506849,0.3062395565107219,-0.026761759702843984,-0.74491857000891,0.999,-0.999,-0.5395908800710468,0.4970336220831257,1.73
0.999,-0.999,0.18854830956652577,-0.999,-0.3748289799649762,0.035215033599022956,-0.10323758501074248,-0.999,0.22459199909377303,-0.6623978608067119,-0.45286287205178416,-0.13370492741007772,-0.8798949246751243,-0.7021313790775834,0.036483366351698215,-0.6238627546399907,0.2749356650710422,-0.999,-0.14313604253829543,-0.5317211541342326,0.1668679670754788,0.2880124094801467,-0.7735207697417356,0.841294113746117,0.017002550223255246,-0.37048146163772455,-0.6768497091322355,0.5003012191798604,-0.6346207307355255,-0.8565137069653085,0.24223348525110236,-0.4347130317407949,0.9021379645916421,-0.999,0.999,0.5226769183974758,0.0915051024284565,0.5402925161940207,-0.2476950275989747,0.4563881693345513,-0.5052258218896228,-0.32220525090673985,-0.6902036659623939,0.7195325644158571,0.27930868274563325,-0.3970286511694779,0.7107109799179058,0.02235382879511279,0.1539090353442611,-0.546865560367873,0.999,0.5862796857241123,-0.8702934847150569,-0.999,0.999,-0.999,-0.4021907708522386,-0.19273615283608972,0.999,-0.9789032499589204,0.9865392883182651,-0.5085478230413697,0.5008463733191459,0.1615247885610209,0.39446609817871475,0.5212396346834922,-0.8500416441832713,0.5473709687657738,-0.03629186020350656,0.7927184792183187,-0.604625425201398,-0.33580330237942,0.48602907406907186,0.6009207045269478,-0.045431243884045666,0.8685189553758413,0.7558516457477363,0.7275063756713891,-0.6796725305506106,-0.16985282387693643,-0.999,-0.40361009277147497,-0.999,0.5214650049499725,-0.4356840919179651,-0.15056153505370895,-0.7449246196118319,-0.29432687187861617,0.999,-0.999,-0.2127900350417526,0.1883116675312409,-0.10953668387608229,0.3061399887632626,-0.026370067225703578,-0.7449484005188461,0.999,-0.999,-0.5394636762272589,0.49747960039963224,1.74
