n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
-0.3899437498051569,1.2797349551262949,0.6083319470630797,1.7136070842461157,0.9619174745268685,-0.43515500399154206,1.2489459444877304,0.7823940244812826,-1.54829835262947,-0.8381562593977122,-0.6562294550978923,1.9662534058927579,0.3834172464476014,-0.5862035885600857,-1.190870018926676,1.2497565100726877,-1.0984944751189663,-1.8609378801732266,-0.953425674644938,-1.0425368837491038,1.7329926083787497,-1.999,1.7089425375625877,1.999,-0.030265101683624954,-0.36598824123829365,-1.2048881327723966,-0.5840758349792315,0.5848921770314778,1.0081126392167232,1.4283889169294153,0.1710988152449601,-1.2615695707829895,0.5385491947452614,-1.6704829654879143,1.0239610884823946,0.8590991566225653,-1.7346690907947793,-0.08486418899234009,-0.8703463752400176,1.3919113226882558,1.999,-1.4876904299078362,-0.5018547100433223,-0.5243479746607975,1.5878204216566365,1.5451556835383458,0.2148295316901536,-0.7750537290811396,-0.03246254013417573,-1.999,0.4979925199713455,1.4941974313083641,1.999,0.9025818127867179,-0.010035225629906261,0.3816941262454976,-0.4294091524548661,0.06942289383625318,-0.5022862174786564,0.5328883006685167,0.769303437213042,1.999,-0.22305695495326544,-0.18670588863085574,1.7164975713751172,0.19477870994520302,0.7721663774440224,-1.7218188521890865,0.23877786488723965,-0.35071367792533875,-1.70905518044521,0.1357061818214342,-0.1518516047380981,-0.7120712369721648,-0.16242297549386506,-1.6578095232115688,-0.9418214330733502,1.999,1.4466030806380166,-1.1703040769972428,-1.446126385324761,-0.30997165837470914,1.2763457553863797,-1.999,0.5086527775888352,-1.7766192412966952,-0.795931591297283,-0.7834663314698043,-1.4651883431302986,-1.2742819710847124,1.999,1.6752300349079898,0.3141713187809061,1.059453339659343,-0.1365685845082258,1.6171605710429056,-0.8307329513757352,1.8410961762587443,-1.3074115198336531,1.55
-0.3902370498693696,1.279349458944745,0.6085141704943838,1.7135215485093784,0.9620062614536681,-0.43512754873146503,1.2488272931026085,0.7831085587381397,-1.5483090069482737,-0.838373543797629,-0.6561801765711219,1.967314213790377,0.3831810166356938,-0.5863497409569177,-1.1914753369690818,1.2489174317950897,-1.0986003439003698,-1.8619570527442324,-0.9539229044075986,-1.0427750347165246,1.7326474393284412,-1.999,1.7086988902350224,1.999,-0.0298697014825013,-0.36565801034919165,-1.2048172893537028,-0.5840116303630742,0.5849060801743453,1.0079610899354732,1.4278387023371177,0.17120959574980213,-1.2614165634745913,0.5387265420736647,-1.6699560154873623,1.0240032364815121,0.859087713829093,-1.735274545354226,-0.08450877166312704,-0.8707158798678155,1.3915981531301125,1.999,-1.4879215062421747,-0.502169826333102,-0.5242145846242506,1.588184136489214,1.5446406431297008,0.2151023545275145,-0.7754165068848302,-0.03227193559292385,-1.999,0.49835344902285006,1.4939262564603983,1.999,0.9034053412938399,-0.009928977372730524,0.381820959598601,-0.42933537554997087,0.06973417000631425,-0.5027818858344764,0.5330186042254277,0.7695999111130077,1.999,-0.22277674875999567,-0.18641742803345765,1.7163453914181706,0.19459852663647678,0.7721941188035063,-1.722288000031427,0.23908386237610013,-0.35060718479086805,-1.70937111699092,0.13562017471378152,-0.15182787657232522,-0.7122039908877832,-0.16238176724619888,-1.6575938033669588,-0.9421171429386982,1.999,1.4465187844660738,-1.1698991711243776,-1.4462324441207848,-0.3097495977116115,1.2761509307749759,-1.999,0.5092796290787946,-1.7773030769140052,-0.7963277401170085,-0.7838721362397558,-1.465459806148089,-1.2746493711486448,1.999,1.6753024841952213,0.3141930962236437,1.0590177464210675,-0.13646855012351494,1.616974196828995,-0.8309770099097189,1.8409860387919375,-1.3076691438185484,1.56
-0.39052821761271694,1.2789706979728834,0.6086952213617226,1.7134369183086007,0.9620905073565521,-0.4351006878327912,1.248709508458087,0.7838112110475398,-1.5483192865130997,-0.8385863003336085,-0.6561306858556507,1.9683798063172788,0.3829495589075717,-0.5864929099474924,-1.19207692603374,1.2480880360972484,-1.0987071377403175,-1.862971326530428,-0.9544190156904166,-1.043012166794523,1.732301558426963,-1.999,1.7084520541477992,1.999,-0.02947875605210907,-0.36532996780324944,-1.2047509218471415,-0.5839467581401977,0.5849196082707574,1.0078120510312987,1.4272914032038488,0.1713216152253675,-1.2612654941670989,0.5389041909913391,-1.669433089585503,1.0240425257800447,0.8590773223379938,-1.7358820796141576,-0.08415756535941203,-0.8710823229966618,1.3912880488064658,1.999,-1.4881542240795629,-0.5024823178480479,-0.5240815792676033,1.588545114976779,1.5441310869951677,0.21537676998717295,-0.7757777162729393,-0.032081172573221926,-1.999,0.4987114396417314,1.4936559959988571,1.999,0.9042260964345425,-0.009825959592861894,0.3819483926280014,-0.4292636717554254,0.07004168415315497,-0.5032724941693633,0.5331519168949205,0.7698924398387185,1.999,-0.22249809461415126,-0.18613150602088172,1.7161959786318421,0.19442052315412742,0.7722218555606831,-1.7227561837356065,0.23938990051142653,-0.35050448562461384,-1.7096846961048418,0.13553821275962538,-0.1518059146926044,-0.7123380869368993,-0.16233993572544547,-1.657378857977118,-0.9424122767354024,1.999,1.4464337292223406,-1.169502634015023,-1.4463390476353462,-0.3095262895463627,1.2759571899665194,-1.999,0.5099052726773137,-1.7779822491831367,-0.7967195981247376,-0.7842728245623378,-1.465733896245408,-1.2750162943675045,1.999,1.6753749645266036,0.3142165128916972,1.0585843316429107,-0.13637215471166386,1.6167869699385213,-0.8312195974016,1.8408768488170886,-1.3079261564565396,1.57
-0.39081727098600455,1.2785985025907343,0.6088751067734393,1.713353218360775,0.9621702598202756,-0.43507443260308976,1.2485925742586659,0.7845022099028274,-1.5483292189301332,-0.8387946064331387,-0.6560809993677483,1.9694501176788184,0.3827227912962821,-0.5866331389005558,-1.192674805317121,1.2472682094249452,-1.0988148440803962,-1.8639807316720434,-0.9549140089820454,-1.0432482863479473,1.7319550286484555,-1.999,1.7082020921357095,1.999,-0.029092188346829008,-0.3650040927855593,-1.2046889464297192,-0.5838812393221624,0.5849327839825044,1.0076654705597545,1.4267469966339386,0.17143484660649924,-1.2611163232679152,0.5390821107081996,-1.6689141885458993,1.0240789986778462,0.8590679692238719,-1.7364916570146998,-0.0838105206225855,-0.8714457240890415,1.3909809683920538,1.999,-1.488388564236523,-0.502792225298148,-0.5239489744682908,1.5889033695030896,1.5436269694673435,0.21565273626641074,-0.7761373475393354,-0.031890255830998034,-1.999,0.4990665342763948,1.4933866656116002,1.999,0.9050440924885189,-0.009726094179510557,0.3820764028290161,-0.4291940319510812,0.0703455350905505,-0.5037580288173109,0.5332881636976021,0.7701810987849932,1.999,-0.22222095084591328,-0.18584807526190988,1.7160492922107562,0.19424467785725874,0.7722495728360418,-1.7232233980250127,0.23969598050474378,-0.350405550549029,-1.709995934292045,0.13546019584879726,-0.15178568709919046,-0.7124735120091967,-0.1622974784010715,-1.6571646580471058,-0.9427068522552798,1.999,1.4463479226490417,-1.1691143583071204,-1.4464462082931786,-0.3093018164860312,1.2757645354757388,-1.999,0.5105297297807849,-1.7786568098206135,-0.7971071863513447,-0.7846684652360858,-1.466010582093298,-1.2753827279224235,1.999,1.6754475353721172,0.3142415443839438,1.0581530895261662,-0.13627936615723862,1.6165989067968771,-0.8314607681000488,1.8407686137929815,-1.308182566208929,1.58
-0.3911042275090723,1.2782327067363264,0.6090538339296253,1.7132704722262453,0.9622455654071047,-0.4350487934221366,1.248476474596359,0.7851817800827541,-1.5483388316236977,-0.8389985375003334,-0.6560311333317598,1.9705250808798713,0.38250063293508757,-0.586770471526088,-1.1932689941685222,1.246457838803305,-1.098923450272707,-1.8649852984373125,-0.9554078848027789,-1.0434833993289852,1.731607912719467,-1.999,1.707949066026143,1.999,-0.028709923020822817,-0.36468036462160786,-1.2046312811732875,-0.5838150945830253,0.5849456286282388,1.0075212981881339,1.4262054603865602,0.17154926350236732,-1.2609690121766324,0.5392602710574006,-1.6683993127202266,1.0241126966797316,0.8590596420078422,-1.7371032415192673,-0.08346758891177349,-0.8718061027485648,1.390676871507441,1.999,-1.4886245073650648,-0.5030995886749116,-0.5238167855139596,1.5892580856619072,1.5431262378326405,0.21593021233150267,-0.7764953916206534,-0.03169919011720186,-1.999,0.499418774564266,1.4931182810439318,1.999,0.9058593435263016,-0.009629304903091766,0.38220496834691053,-0.4291264465813812,0.07064581971852847,-0.5042384767922035,0.5334272711045616,0.7704659622060139,1.999,-0.22194527686328827,-0.18556708973241853,1.715905291627374,0.19407096923666314,0.7722772563395309,-1.7236896375808475,0.2400021034085838,-0.35031034969773783,-1.7103048480800653,0.13538602627811894,-0.15176716215515446,-0.7126102530416651,-0.1622543929344413,-1.6569511748009311,-0.9430008871254612,1.999,1.4462613728038196,-1.1687342386823574,-1.4465539378232182,-0.30907626003978594,1.2755729692673532,-1.999,0.5111530217306445,-1.779326810478494,-0.7974905264207217,-0.7850591261035454,-1.4662898323096973,-1.2757486594091294,1.999,1.675520254830282,0.3142681667122474,1.0577240138802055,-0.13619015255468078,1.6164100238341343,-0.8317005738820374,1.840661341172844,-1.3084383812094955,1.59
-0.3913891042811001,1.2778731478698648,0.6092305341502401,1.7131887012598885,0.9623164697812217,-0.43502377977154555,1.2483611914822093,0.7858501426616051,-1.5483481518331301,-0.8391981669736903,-0.6559811037717325,1.9716046265738072,0.3822830040639211,-0.5869049518466103,-1.193859512084198,1.2456568114971713,-1.0990329435907,-1.8659850572083319,-0.9559006437066343,-1.0437175112929653,1.7312602711712464,-1.999,1.707693035134233,1.999,-0.02833188638553051,-0.3643587627880475,-1.204577845996382,-0.5837483442649554,0.5849581622376945,1.0073794851703006,1.425666773255637,0.1716648401730606,-1.2608235232669416,0.5394386425039088,-1.667888462049583,1.0241436610564256,0.8590523286633653,-1.737716797614183,-0.08312872257927172,-0.8721634787057845,1.3903757195708963,1.999,-1.4888620339669865,-0.5034044472626289,-0.5236850271132645,1.5896087066368632,1.5426285285449017,0.21620915792276796,-0.7768518400802374,-0.03150798017599598,-1.999,0.49976820134953664,1.4928508583995488,1.999,0.9066718634139294,-0.009535517377881657,0.3823340679603885,-0.42906090567304855,0.07094263305197279,-0.5047138258029428,0.5335691670181583,0.7707471032287176,1.999,-0.22167103312658526,-0.1852885046833302,1.7157639338297017,0.1938993759125484,0.7723048923491995,-1.724154897043591,0.24030827010632633,-0.350218853217687,-1.7106114540152513,0.13531560870082585,-0.1517503085819273,-0.7127482970166121,-0.16221067716957638,-1.6567383796858826,-0.9432943988080918,1.999,1.4461740874739724,-1.1683621718128783,-1.4466622472758677,-0.3088497006178907,1.2753824903674085,-1.999,0.5117751698185341,-1.7799923027263238,-0.7978696405306883,-0.7854448740644318,-1.4665716154753026,-1.2761140768252055,1.999,1.6755931818463294,0.3142963563369181,1.0572979743457789,-0.13610448220871202,1.6162203454154476,-0.8319390643051858,1.8405550375028157,-1.3086936092703407,1.6
-0.3916719179907656,1.2775196669415425,0.6094032043698664,1.7131079249348327,0.9623830161967015,-0.43499940026380973,1.2482467089352838,0.786507515023633,-1.5483572066097153,-0.839393566382916,-0.6559309265034555,1.972688683471381,0.38206982603417355,-0.5870366241687576,-1.194446378701579,1.2448650150143867,-1.099143311239643,-1.8669800384673307,-0.9563922862832428,-1.0439506274136565,1.7309121639312515,-1.999,1.7074340566746706,1.999,-0.02795800616742505,-0.3640392669230386,-1.2045285626170357,-0.5836810083837704,0.5849704036160941,1.0072399842792503,1.4251309160273153,0.17178155149444557,-1.2606798198687366,0.5396171961518574,-1.667381636065854,1.0241719324408,0.8590460167891012,-1.7383322903081755,-0.08279387481061845,-0.8725178718045309,1.3900774751764786,1.999,-1.4891011244079915,-0.503706839649546,-0.5235537134066639,1.5899552816288298,1.542133829959114,0.21648953129974555,-0.7772066850923176,-0.031316630743049474,-1.999,0.5001148544990364,1.49258441402233,1.999,0.9074816658176686,-0.00944465902521229,0.3824636810245584,-0.4289973988523499,0.0712360682489636,-0.5051840642679494,0.5337137807474063,0.7710245939443794,1.999,-0.22139818110262197,-0.1850122766092332,1.7156251756733147,0.19372987663259672,0.7723324685915282,-1.7246191710144754,0.24061448138837602,-0.35013103127117373,-1.710915768659162,0.13524885045890847,-0.15173509545498423,-0.7128876309598747,-0.16216632912446732,-1.6565262443767774,-0.9435874046000573,1.999,1.4460860768497186,-1.1679980563091186,-1.4467711470400386,-0.30862221753128377,1.2751930971682184,-1.999,0.5123961972315006,-1.7806533380336995,-0.7982445514340331,-0.785825775088726,-1.4668559001490156,-1.2764789685577107,1.999,1.67566637512401,0.3143260866563532,1.0568769728068637,-0.1360223236345623,1.6160298971313591,-0.8321762866592457,1.8404497086298561,-1.3089482578877012,1.61
-0.39195268492630947,1.2771721083556304,0.609571917915263,1.7130281616849656,0.9624452432856514,-0.43497566266933485,1.2481330207684578,0.787154110880722,-1.54836602281368,-0.8395848054047986,-0.6558806171269357,1.9737771791916425,0.3818610213119729,-0.5871655330551387,-1.1950296137935823,1.244082337382015,-1.099254540366727,-1.8679702727833531,-0.9568828131595598,-1.0441827524980805,1.730563650618984,-1.999,1.7071721870086147,1.999,-0.027588211224451552,-0.3637218568356498,-1.204483354506565,-0.5836131066344115,0.5849823704071198,1.0071027497291547,1.4245978731995483,0.1718993729254062,-1.2605378662504123,0.5397959037505323,-1.6668788338931315,1.0241975508284975,0.8590406928365557,-1.7389496851317534,-0.08246299956305429,-0.8728693019887547,1.3897821014084644,1.999,-1.4893417589315947,-0.5040068037390668,-0.5234228579771524,1.5902978602684297,1.5416421303364352,0.21677128583143276,-0.7775599194264473,-0.03112514654454877,-1.999,0.5004587724921757,1.492318964243821,1.999,0.9082887642067968,-0.00935665903721206,0.3825937874015143,-0.42893591536064246,0.07152621663983437,-0.5056491813290208,0.5338610429861292,0.7712985055226833,1.999,-0.22112668321934778,-0.1847383632156211,1.7154889743945743,0.19356245027028926,0.7723599757220367,-1.7250824540569678,0.24092073804098796,-0.35004685403758523,-1.7112178085850203,0.1351856620183027,-0.15172149219610306,-0.7130282419392644,-0.16212134698095518,-1.6563147407801333,-0.9438799216327294,1.999,1.4459973579376721,-1.1676417926687612,-1.4468806468599609,-0.3083938889917169,1.2750047878660624,-1.999,0.5130161312359386,-1.7813099677534405,-0.7986152824197112,-0.7862018942297048,-1.467142654882965,-1.2768433233711494,1.999,1.6757398911276298,0.31435732212169,1.0564609293651555,-0.13594364555802232,1.6158387044071312,-0.8324122860167663,1.8403453604167217,-1.309202334247725,1.62
-0.3922314209854936,1.2768303199291653,0.6097367469120151,1.7129494289304812,0.9625031889244461,-0.43495257394097375,1.2480201208488941,0.7877901402927403,-1.548374627111248,-0.8397719519181176,-0.6558301910193053,1.9748700402637858,0.3816565134801065,-0.5872917232965047,-1.19560923726301,1.2433086672581037,-1.0993666180708204,-1.8689557907993437,-0.9573722250014013,-1.04441389100086,1.7302147907103862,-1.999,1.7069074816497107,1.999,-0.027222432027397155,-0.36340651251414324,-1.2044421468443254,-0.5835446583963556,0.5849940791050501,1.0069677371267027,1.4240676297596306,0.17201828052638587,-1.2603976276013615,0.5399747376990053,-1.666380054249193,1.0242205554684156,0.859036343748338,-1.7395689481364496,-0.08213605164927294,-0.8732177892898645,1.3894895619487584,1.999,-1.4895839176728012,-0.5043043767609875,-0.5232924738608901,1.5906364929855932,1.5411534178600177,0.21705437595112528,-0.7779115364321969,-0.030933532296805743,-1.999,0.5007999931258417,1.4920545253620021,1.999,0.9090931718561408,-0.00927144834109567,0.3827243675407795,-0.4288764440677876,0.07181316775738109,-0.5061091668645323,0.5340108858149955,0.7715689080268029,1.999,-0.2208565029054839,-0.18446672338361286,1.7153552876678708,0.1933970758234798,0.7723874048265422,-1.7255447406982583,0.24122704060384892,-0.34996629171482085,-1.7115175903742188,0.13512595599181623,-0.15170946856068168,-0.7131701170632381,-0.1620757290725995,-1.6561038410382614,-0.9441719668717348,1.999,1.445907947728296,-1.1672932832268093,-1.4469907558517572,-0.3081647921124286,1.2748175603957035,-1.999,0.5136349988026463,-1.7819622431053594,-0.7989818572942058,-0.7865732956368966,-1.4674318482370978,-1.2772071303957813,1.999,1.6758137849223058,0.3143900278862516,1.056049765182733,-0.1358684169152876,1.6156467924956501,-0.8326471052829792,1.8402419987392795,-1.3094558452322165,1.63
-0.39250814168520903,1.2764941528491633,0.6098977623000558,1.7128717431030607,0.9625568902448384,-0.4349301402417575,1.2479080030986276,0.7884158096908267,-1.5483830459717578,-0.8399550720575747,-0.6557796633280691,1.9759671921367528,0.38145622723846595,-0.5874152398842097,-1.1961852691370423,1.2425438939744011,-1.0994795314118737,-1.8699366232196357,-0.9578605225148161,-1.04464404703812,1.7298656435265038,-1.999,1.7066399952732927,1.999,-0.0268606006182191,-0.3630932141352724,-1.2044048664734306,-0.5834756827388801,0.5850055451020141,1.0068349034231403,1.4235401711726445,0.17213825093874424,-1.260259070014673,0.5401536710496155,-1.6658852954470404,1.0242409848771272,0.8590329569437041,-1.7401900458939348,-0.08181298671405536,-0.8735633538145396,1.3891998210681147,1.999,-1.489827580671538,-0.5045995952822769,-0.5231625735579594,1.5909712309504527,1.5406676806433395,0.21733875713484518,-0.7782615300240054,-0.03074179270459498,-1.999,0.5011385535222119,1.491791113621621,1.999,0.9098949018514225,-0.009188959563999033,0.3828554024651617,-0.4288189734885744,0.07209700936412508,-0.5065640115019611,0.5341632426814742,0.7718358704238174,1.999,-0.22058760456571727,-0.18419731714067672,1.7152240736058566,0.19323373241328276,0.772414747415514,-1.726006025430756,0.24153338936612073,-0.34988931452110533,-1.711815130612885,0.135069647094242,-0.15169899463454145,-0.7133132434796027,-0.16202947387812655,-1.6558935175332825,-0.9444635571167427,1.999,1.4458178631912073,-1.1669524321067692,-1.447101482519774,-0.30793500290932857,1.27463141243102,-1.999,0.5142528266059263,-1.7826102151606238,-0.7993443003629964,-0.7869400425689617,-1.467723448793338,-1.2775703791162611,1.999,1.6758881101775973,0.3144241697917912,1.0556434024715724,-0.13579660685264403,1.6154541864706318,-0.8328807852449429,1.840139629489739,-1.3097087974243493,1.64
